country,food,sum
Turkey,snack,9
Indonesia,pods,2
China,sprite,21
Finland,potatoes,1
Morocco,figs,1
Mexico,pasta,58
Mexico,cereal,100
New Zealand,pizza,479
São Tomé and Príncipe,pineapple,34
Chile,oyster,3
Italy,yogurt,3
Chad,orange,39
Costa Rica,potato,22
Japan,sesame,1
Malaysia,turmeric,8
Cape Verde,tea,10
Egypt,orangejuice,3
Panama,onions,5
Netherlands,oxtail,4
Greece,oats,75
Netherlands,broccoli,82
Croatia,rice,9
Kenya,cassava,5
Brazil,meat,38
Sweden,juice,5
United Kingdom,turmeric,55
Vietnam,wine,12
Nicaragua,sunflower,2
Central African Republic,wheat,2
Angola,salsa,3
Slovakia,mozzarella,3
Iraq,crackers,8
Australia,snack,124
Kenya,pineapple,22
Democratic Republic of the Congo,strawberries,1
Zimbabwe,rib,3
India,pizza,914
Mongolia,beef,1
Iceland,avocado,2
South Africa,duck,5
Israel,corn,1
World,breast,3380
China,jalapeno,8
Netherlands,milk,990
South Africa,egg,120
Oman,corn,9
Japan,juice,46
Indonesia,spinach,26
Bangladesh,gravy,1
Slovenia,carrots,2
Brazil,vinegar,3
Sweden,apples,2
Guyana,plantains,1
China,chickennoodlesoup,5
Panama,All,2185
Vietnam,coconutcream,2
Canada,melons,34
Guatemala,salami,2
Argentina,meat,16
Romania,carrot,9
South Africa,apples,6
Cameroon,coconut,21
Turkey,pizza,37
Iraq,carrots,6
South Korea,oil,7
World,gerber,141
São Tomé and Príncipe,oxtail,1
France,liver,11
Slovenia,energydrink,4
Belarus,apple,11
Cameroon,pork,11
Gabon,pumpkin,16
Germany,coffee,392
Serbia,pumpkin,38
United States,cheshire,20
Canada,hoisin,17
United Arab Emirates,cinnamon,11
Morocco,yogurt,14
Malaysia,nestle,5
Republic of the Congo,cinnamon,7
Turkey,mustardseed,1
Australia,chives,10
Finland,margarine,2
Indonesia,strawberry,196
Switzerland,pepper,5
Thailand,sausage,68
Greenland,oyster,7
Sweden,crackers,1
Ecuador,hazelnut,43
Brazil,peaches,2
Central African Republic,creamsoda,1
World,nectarines,29
Kenya,turkeyham,1
Cameroon,avocados,2
Costa Rica,redwine,8
Singapore,rosemary,1
Angola,sardine,2
Equatorial Guinea,fruitsalad,1
Greece,wheat,3
France,prunes,1
China,pea,24
Argentina,cream,105
Thailand,papaya,8
Chile,onion,5
Fiji,pork,6
Ecuador,rib,30
Chad,carrots,1
Nicaragua,garlic,6
Thailand,taro,13
Singapore,apples,4
Argentina,mozzarella,1
Singapore,sausage,202
Venezuela,walnuts,1
Ireland,cassava,4
Germany,potatosalad,6
Sweden,vanilla,5
Saudi Arabia,dressing,6
Venezuela,chocolatecovered,1
Oman,pork,5
Bulgaria,potato,7
Spain,chili,1
Denmark,broccoli,3
Pakistan,potato,69
Equatorial Guinea,cream,219
United States,soup,15156
Belgium,chickenbroth,1
Pakistan,corn,16
United States,cashewbutter,19
United States,peppermint,1949
Samoa,snap,1
Finland,plum,1
Oman,crab,2
Spain,egg,33
Netherlands,beets,2
Iran,gravy,2
Equatorial Guinea,fungi,3
Slovenia,vinegar,3
Samoa,cereal,3
Ireland,turmeric,10
Iraq,zucchini,3
Japan,granola,2
Kuwait,soup,12
Solomon Islands,shoulder,2
Costa Rica,mushroom,7
Indonesia,oat,11
Vietnam,broccolicheese,2
Morocco,turkey,208
Indonesia,almond,85
Singapore,tea,484
Russia,redwine,6
Netherlands,yolk,10
Indonesia,beefsausage,2
Japan,pickles,4
Zimbabwe,vegetables,2
New Zealand,root,5
Kuwait,lemonade,7
Vietnam,tomato,8
Turkey,apple,10
United Kingdom,pate,77
Sri Lanka,pineapple,1
Denmark,duck,6
Nicaragua,vanilla,12
Germany,chickenliver,7
Germany,broccoli,15
Australia,papaya,10
Honduras,oats,2
Netherlands,sunflower,27
Saudi Arabia,nutmeg,5
Republic of the Congo,tea,76
Serbia,nutmeg,4
United Arab Emirates,honey,98
India,buttermilk,3
Iceland,rice,9
United States,pheasant,16
Bolivia,All,615
Cameroon,dates,12
Tonga,cookie,33
Malaysia,watermelon,32
Chad,snack,9
Netherlands,chickenrice,47
Panama,nuts,1
Netherlands,barbecue,55
United Kingdom,cocoabutter,85
Kuwait,feta,1
Cameroon,vanilla,2
Iceland,peanut,10
South Africa,strawberry,56
Chad,crab,5
El Salvador,yolk,1
South Korea,ricotta,7
Singapore,nuts,24
Germany,salami,2
Israel,soup,11
United States,carrots,869
Kenya,kellogg,2
Latvia,orange,4
Fiji,pepper,14
Canada,farina,5
Slovenia,sage,1
Finland,corn,2
Kenya,apple,67
Nepal,chicken,26
Singapore,crab,104
Chile,icecream,107
Malaysia,rosemary,11
United Arab Emirates,fish,52
Thailand,cheese,226
Colombia,tea,8
Netherlands,tomatobisque,4
Sri Lanka,avocado,2
Morocco,nutmeg,15
Taiwan,potatosalad,3
Nicaragua,goat,7
Portugal,nuts,6
United States,turkeybreast,28
Russia,pea,5
Slovenia,beef,36
Egypt,sausage,22
United Arab Emirates,pasta,54
Ukraine,redbull,2
Ireland,cloves,2
Ecuador,papaya,14
Hungary,butter,161
Kuwait,blueberries,1
Belize,beef,24
Taiwan,wheat,3
Finland,honey,25
Georgia,yogurt,1
New Zealand,strawberries,28
Belgium,squash,3
New Zealand,chili,22
Taiwan,cheese,135
Australia,babyfood,4
Italy,carrots,5
United States,cornpudding,39
France,fruit,87
Taiwan,liver,14
Bolivia,honey,4
Cameroon,ginger,54
World,redbull,873
France,turnips,1
Malaysia,beefnoodle,4
Nepal,olive,1
Pakistan,wine,1
Austria,sunflower,8
Democratic Republic of the Congo,pasta,21
Colombia,cereals,1
Saudi Arabia,tomatoes,2
Brazil,pumpkin,121
World,strawberries,4581
Azerbaijan,cheese,15
Myanmar (Burma),chocolate,4
Belize,bacon,36
Australia,strawberries,26
World,farina,10
United Kingdom,romano,3
World,sage,3692
Ecuador,sesame,23
Thailand,beans,30
Saudi Arabia,pineapple,7
Chad,bacon,23
New Zealand,fruit,104
Morocco,oyster,69
Taiwan,ravioli,2
Azerbaijan,cream,23
Angola,oxtail,1
Australia,almonds,29
Bolivia,beans,5
Ukraine,potatoes,4
Romania,vegetables,3
Venezuela,liver,2
France,eggplant,5
Mexico,peanut,92
Cameroon,orange,39
Lithuania,peas,1
Denmark,potatoes,3
Mexico,egg,96
Ireland,tomato,43
Greenland,redbull,3
Poland,sage,1
Lithuania,icecream,9
Iceland,duck,1
Turkey,goat,3
Georgia,tea,2
Vietnam,celery,1
Morocco,cucumber,64
Canada,root,432
Australia,dulcedeleche,1
China,grapefruitjuice,1
Greece,peppers,16
Turkey,hamburger,3
World,brusselssprouts,481
United Arab Emirates,vegetable,12
Ecuador,chestnuts,4
Morocco,porksausage,2
Egypt,cheese,50
Taiwan,garlic,22
Ecuador,grapejuice,22
Canada,ham,8990
Nepal,potato,23
Taiwan,dressing,1
South Africa,kale,18
Australia,chickennoodlesoup,4
Netherlands,orange,847
Pakistan,onionrings,3
Sri Lanka,icecream,36
Canada,peanut,12563
Sri Lanka,granola,1
Indonesia,edamame,4
Costa Rica,turkeysausage,3
Equatorial Guinea,limejuice,7
Equatorial Guinea,pasta,21
United States,wakame,5
Liberia,meat,6
Ukraine,peanut,24
Austria,yogurt,1
World,blueberries,846
Netherlands,broccolicheese,3
Democratic Republic of the Congo,milkshake,2
India,olives,2
Panama,juice,30
Colombia,chickenrice,2
Ireland,walnuts,3
Australia,pumpkin,292
Russia,grapejuice,4
Marshall Islands,strawberry,1
Thailand,shake,130
Denmark,chocolate,99
China,cereal,164
Italy,beans,23
Guatemala,strawberries,5
Turkey,lettuce,1
Oman,soup,14
Australia,chicken,1115
New Zealand,snack,56
Portugal,lettuce,2
Poland,sauerkraut,2
South Korea,chicken,302
Afghanistan,orange,1
Costa Rica,yogurt,2
Czechia,tea,45
Poland,nutmeg,1
Central African Republic,yolk,1
World,parsnips,161
India,hotdog,6
Canada,pods,69
Switzerland,strawberry,13
United Kingdom,chocolatecovered,59
Guatemala,pork,9
Chad,brisket,3
China,chickenvegetable,3
South Africa,peppers,2
Democratic Republic of the Congo,peaches,1
United Kingdom,minestronesoup,4
Israel,carrot,1
China,grapejuice,7
Panama,apples,4
Cape Verde,milk,4
Finland,chicken,33
Indonesia,salmon,73
China,dates,253
United States,veal,42
Guatemala,butter,30
Germany,sesame,2
Serbia,cinnamon,17
United Kingdom,chickenmushroom,50
Israel,snap,1
Greenland,fennel,2
Iceland,pepper,10
China,pumpkin,447
São Tomé and Príncipe,juice,73
Panama,pecans,4
Argentina,snack,4
Netherlands,ravioli,3
South Africa,snap,3
New Zealand,scotch,5
Denmark,apples,2
Taiwan,onionrings,2
Ecuador,milkshake,25
Honduras,avocado,3
Cameroon,lemons,3
Liberia,sausage,12
Pakistan,gingerale,1
Greenland,broccolicheese,1
Azerbaijan,coconut,2
Denmark,cabbage,5
Democratic Republic of the Congo,olive,24
Poland,cinnamon,2
Belarus,bacon,3
China,sheep,19
Slovakia,tea,2
United States,saladdressing,241
Canada,chickennoodlessoup,6
South Korea,bacon,43
Chad,cheese,47
Guatemala,garlic,6
Canada,vegetablesoup,160
Greece,tequilasunrise,1
Pakistan,cauliflower,1
Turkey,beef,5
United States,kielbasa,20
Greenland,strawberrybanana,2
United States,margarine,88
United Kingdom,limes,7
Russia,salami,3
Malaysia,meat,180
Iraq,beef,46
Equatorial Guinea,peanut,25
Switzerland,cheese,60
Sri Lanka,All,433
India,kashi,2
Morocco,tea,785
Singapore,salsa,5
Hungary,radishes,1
Chad,potato,29
Guatemala,crab,1
Canada,escarole,3
Belgium,thyme,1
Gabon,coconutwater,1
Cameroon,lemonade,17
Afghanistan,energydrink,3
World,fontina,53
Hungary,porktenderloin,12
Hungary,radicchio,1
Ireland,beefpork,1
New Zealand,soup,126
United States,meat,14586
Kazakhstan,banana,6
Hungary,broccolicheesesoup,2
Malaysia,grapejuice,1
Kuwait,icecream,55
Italy,eggplant,3
Canada,pineapplejuice,233
Singapore,ribeye,6
World,provolone,181
Venezuela,lemonade,9
Cameroon,cola,18
Azerbaijan,sage,3
Denmark,tomato,6
Netherlands,pepper,342
South Korea,beefnoodle,2
Saudi Arabia,canadianbacon,5
Equatorial Guinea,corn,29
Fiji,oil,2
South Korea,breaded,2
Croatia,cheese,3
Oman,vegetables,3
New Zealand,chickenbreast,2
Greenland,balsamic,1
Netherlands,dressing,557
Saudi Arabia,butter,53
Malaysia,grapes,12
United Kingdom,cheddar,154
United States,provolone,83
Brazil,milk,75
Australia,applejuice,12
Costa Rica,ginger,2
Greece,vegetable,11
New Zealand,carrots,9
Canada,pumpkin,24719
Chile,sausage,24
Zimbabwe,ostrich,1
Italy,tart,4
World,olive,10640
Ukraine,meat,23
Brazil,soup,55
Malaysia,redwine,9
Turkey,teriyaki,3
United States,turkeysausage,91
Nicaragua,salami,2
Argentina,cookie,15
El Salvador,tomato,4
Cameroon,lettuce,1
Sweden,tea,33
China,cardamom,1
France,meat,56
United States,strawberries,1923
Cameroon,strawberry,9
United States,applejuice,1269
Vietnam,thyme,1
Myanmar (Burma),coffee,5
France,sourcream,6
Singapore,sesameseeds,1
Indonesia,breast,4
Belize,sauce,38
São Tomé and Príncipe,saladdressing,3
El Salvador,banana,20
Belgium,banana,26
China,tenderloin,7
China,pizza,5427
São Tomé and Príncipe,soup,269
Canada,durian,256
Egypt,dates,4
China,pretzels,7
Indonesia,olive,54
Zimbabwe,banana,55
Japan,pheasant,1
Netherlands,ostrich,4
Zimbabwe,duck,4
Kazakhstan,strawberry,15
Angola,breast,22
Democratic Republic of the Congo,mushroom,16
World,pinenuts,40
Netherlands,durian,3
Hungary,mushroom,55
China,lima,7
China,figs,4
Peru,corn,1
Switzerland,peppers,3
Chile,crackers,8
Mexico,coconutmilk,3
Japan,coffee,336
France,parmesan,10
United Kingdom,tomatoes,238
China,beer,281
Gabon,mushroom,16
New Zealand,cola,5
Pakistan,apples,1
United Kingdom,pretzels,50
Finland,onion,5
Chile,wine,23
United States,pears,81
Slovakia,banana,2
Canada,chanterelle,7
United States,apple,24955
Mexico,apple,188
Brazil,banana,125
Portugal,icecream,32
South Africa,yolk,1
Hungary,rhubarb,1
United Kingdom,crab,319
Ecuador,chickennoodle,115
Greece,artichokes,1
Slovakia,hotdog,2
Costa Rica,icecream,70
Spain,strawberries,3
Finland,lemonade,1
Oman,salmon,9
Angola,nuts,4
United States,sofrito,14
Vietnam,chickenrice,2
Canada,grapes,711
Costa Rica,tangerines,3
Netherlands,peas,77
Morocco,almonds,20
Saudi Arabia,liver,1
Ecuador,chili,333
Oman,walnut,2
Thailand,jackfruit,4
Iraq,mayonnaise,4
South Africa,potatoes,36
United Arab Emirates,cheese,115
United States,cloves,88
Guatemala,onion,15
New Zealand,prunes,2
United Kingdom,beer,1032
Ecuador,whey,6
United States,strawberrybanana,331
World,mozzarella,3427
United Kingdom,chickendumplings,2
Finland,pizza,69
Chad,granola,6
Armenia,pumpkin,11
United Kingdom,polishsausage,4
South Africa,granola,6
Netherlands,mayonnaise,46
Mexico,plum,4
Equatorial Guinea,vegetablesoup,4
Estonia,juice,2
Switzerland,tea,63
Samoa,banana,10
Equatorial Guinea,duck,2
India,pepperoni,6
Vietnam,cheesespread,1
Serbia,shake,1
Oman,honey,60
India,coconut,81
Argentina,chili,10
Kuwait,beans,16
Greenland,grapefruitjuice,1
Guyana,crab,3
Mexico,mustard,21
Indonesia,dates,18
Australia,nectarines,7
Canada,apples,1273
Netherlands,coconutmilk,15
World,chocolatepowder,51
Nepal,soup,10
Cameroon,avocado,16
Vietnam,apple,51
Honduras,spinach,17
Netherlands,almonds,30
Central African Republic,coconut,21
Marshall Islands,coffee,3
Taiwan,fish,71
South Korea,salmon,7
Vietnam,pineapple,13
Romania,energydrink,10
World,groundturkey,194
Mexico,avocado,35
Netherlands,asparagus,25
Liberia,cheese,12
Brazil,chili,7
Panama,greenbeans,7
El Salvador,tea,12
Guatemala,shake,13
Chile,wheat,3
Hungary,chorizo,8
Austria,fruit,1
Angola,mustard,6
Ireland,olive,21
Zimbabwe,fruit,42
France,ham,12
Guyana,dates,4
Tonga,snack,1
Malaysia,gourd,8
New Zealand,brisket,1
Chile,cabbage,1
Spain,vanilla,21
Bolivia,nuts,1
World,thyme,353
Republic of the Congo,hotdog,2
Guyana,cornflakes,1
Sri Lanka,chorizo,1
Malaysia,hashbrown,8
New Zealand,applejuice,18
Iran,cinnamon,1
Greenland,coconutwater,7
Saudi Arabia,gravy,1
World,ginger,17902
Cameroon,apple,109
Indonesia,sardine,1
Taiwan,potatoes,9
Ecuador,strawberrybanana,34
Guyana,snack,1
World,beans,36016
Malaysia,almondbutter,1
France,coffee,509
Sweden,saffron,15
Russia,olives,1
Netherlands,frenchonionsoup,4
United States,brisket,407
Belgium,pepper,5
Mexico,squash,11
Israel,broccoli,4
Vietnam,meat,22
Singapore,garlic,121
Tonga,goat,1
Pakistan,fruit,53
Nicaragua,greenbeans,7
Ireland,mozzarella,21
Hungary,pineapplejuice,1
Russia,tangerines,4
India,peachmango,2
United States,beefstroganoff,33
New Zealand,pepper,64
United States,vanillaextract,33
Angola,cereal,9
Mexico,root,4
Bangladesh,fruit,9
New Zealand,chickenpatty,1
Spain,duck,1
United Kingdom,cauliflower,204
Netherlands,creamsoda,3
Poland,snap,1
Belgium,oyster,1
Costa Rica,milk,22
Turkey,zucchini,3
China,margarine,12
Pakistan,scotch,2
United Kingdom,pizza,7803
Netherlands,hotchili,7
Serbia,ham,7
Malaysia,olive,33
China,almondmilk,4
India,avocado,25
Equatorial Guinea,vegetableoil,1
Belize,almond,1
Iceland,vinegar,5
Iraq,peanut,33
Thailand,duck,4
Costa Rica,egg,35
Greenland,saladdressing,1
Canada,tea,13030
Pakistan,ostrich,1
Ireland,strawberries,1
Solomon Islands,juice,6
Iraq,mushroom,22
Ireland,vinegar,8
Costa Rica,vegetables,4
Taiwan,chili,5
Bolivia,avocado,7
Australia,chickennoodle,6
Greece,capers,3
Switzerland,rice,27
Netherlands,potatowedges,2
Malaysia,lettuce,24
Thailand,pea,3
New Zealand,pinacolada,1
Greenland,sprite,2
Thailand,whey,1
Spain,meat,28
France,granola,3
Kenya,crab,1
Nicaragua,pecans,4
Mexico,potatosalad,2
Republic of the Congo,coffee,118
China,vegetables,55
Slovenia,cinnamon,24
Italy,palm,1
Azerbaijan,garlic,1
Sweden,sweetpotato,1
Angola,crackers,8
Myanmar (Burma),rice,3
Spain,pepper,4
Chad,vegetable,17
Guyana,cereal,5
Netherlands,beefbroth,1
Slovenia,pasta,30
Honduras,carrotjuice,3
China,salsa,40
Hungary,mozzarella,26
Belize,dates,17
Venezuela,tea,7
India,pasta,159
Myanmar (Burma),beer,3
World,herring,66
Greece,spices,29
Germany,orange,63
Ecuador,lard,6
Portugal,garlic,9
Cameroon,salsa,3
Austria,paprika,2
Nepal,butter,2
United States,chickenbroth,99
India,honeymustarddressing,1
Spain,grapefruit,1
China,pineapplejuice,38
Canada,edam,1
World,icecreambar,215
Poland,shake,1
Belize,grapes,2
United Kingdom,whey,118
Bolivia,hamburger,5
Bolivia,pizza,27
El Salvador,pecans,4
India,cardamom,7
El Salvador,oil,7
Republic of the Congo,saladdressing,3
Australia,ham,135
Morocco,mushroom,92
Russia,ricotta,1
Guatemala,watermelon,3
São Tomé and Príncipe,orangejuice,6
Indonesia,clamchowder,1
South Korea,goat,1
Czechia,banana,14
Morocco,orangejuice,65
Australia,wine,251
India,snack,41
Democratic Republic of the Congo,onion,7
Ireland,durian,2
Kuwait,strawberry,11
Morocco,sesameseeds,1
Egypt,cheddar,2
Vietnam,peanut,34
Oman,oats,4
Ecuador,cider,101
Greece,peachmango,1
Costa Rica,pork,9
El Salvador,soup,26
Pakistan,sesame,2
Mongolia,chocolate,4
India,applejuice,15
Nicaragua,peaches,2
Indonesia,melons,1
Fiji,fruit,6
Myanmar (Burma),sausage,2
Colombia,wheat,2
Egypt,cookie,9
Spain,root,1
Belgium,ham,15
Central African Republic,veal,3
Egypt,pumpkin,27
Argentina,spinach,4
Ukraine,apple,32
Denmark,apple,23
Afghanistan,fruitsalad,4
India,shake,33
Guyana,ham,5
New Zealand,tenderloin,1
Tonga,sheep,2
Hungary,tenderloin,14
São Tomé and Príncipe,spices,8
Azerbaijan,sunflower,1
Equatorial Guinea,dates,12
India,cheddar,1
France,tart,7
Netherlands,cassava,6
Equatorial Guinea,breast,22
Canada,rosemary,564
India,strawberries,11
Gabon,All,5433
Belgium,coffee,147
Mongolia,pumpkin,2
Russia,avocado,22
Egypt,almond,1
Guatemala,pickles,4
Nicaragua,carrots,7
Kenya,honey,77
Peru,potatoes,2
India,barbecue,20
France,chickennoodlessoup,1
Canada,orange,11457
China,limabeans,1
Singapore,asparagus,3
Equatorial Guinea,cocoabutter,4
Greece,peas,7
São Tomé and Príncipe,avocados,2
Denmark,chickenmushroom,2
Uzbekistan,pumpkin,2
Cameroon,vegetable,17
Japan,lemonade,7
Brazil,vegetables,36
Solomon Islands,tea,1
Malaysia,oats,23
Greece,icecream,556
Chile,dressing,13
Poland,hotchili,2
Central African Republic,hotdog,2
Mexico,crab,14
Kuwait,shake,4
Zimbabwe,shake,8
Iraq,margarine,1
Sweden,snack,12
Lithuania,beef,1
Belize,honey,76
Nicaragua,oil,7
Democratic Republic of the Congo,yolk,1
Ireland,coconutmilk,3
Morocco,lard,21
Switzerland,barbecue,1
Panama,grapes,2
Canada,mozzarella,1347
Lithuania,strawberry,1
Malaysia,rice,798
Honduras,rice,27
Sweden,tomato,8
Ukraine,onions,2
Nicaragua,asparagus,3
Singapore,beefsausage,2
Sri Lanka,orangejuice,1
United Kingdom,sweetpotato,378
Spain,shoulder,4
China,beef,592
São Tomé and Príncipe,bacon,23
Solomon Islands,egg,9
Netherlands,vegetables,26
Gabon,carrots,1
Austria,ginger,9
Republic of the Congo,vegetable,17
Switzerland,almond,10
El Salvador,pasta,13
Saudi Arabia,fruit,20
United States,parmesan,739
Brazil,almond,6
Japan,pepper,24
Taiwan,beer,26
South Korea,vegetable,18
Ecuador,orangejuice,146
United States,chocolatepowder,16
United States,oil,11084
Ecuador,kielbasa,5
Brazil,pizza,527
Egypt,cola,1
Italy,olives,2
Colombia,pepper,3
Angola,chives,1
Fiji,honey,12
Australia,yam,3
Indonesia,almonds,4
Oman,banana,16
Indonesia,sheep,1
Nepal,icecream,9
United States,pickles,1560
Fiji,cookie,3
United Kingdom,potatoes,610
Latvia,fish,6
Egypt,hamburger,2
South Korea,avocado,23
Central African Republic,palm,17
Cameroon,pizza,151
Argentina,grapefruit,3
Equatorial Guinea,squash,2
Hungary,oregano,2
Thailand,fruit,75
India,mushroom,27
Taiwan,salmon,10
Greece,garlic,91
New Zealand,pate,5
Iraq,peaches,2
Belize,vinegar,2
Turkey,orange,14
Ecuador,pomegranates,10
Pakistan,salsa,4
Guyana,soup,1
Pakistan,basil,2
Singapore,lard,18
Guatemala,parmesan,1
Ireland,yogurt,11
Portugal,brisket,20
Saudi Arabia,beef,24
Russia,plum,3
World,avocado,9119
Belgium,icecream,22
Indonesia,hazelnut,36
Nicaragua,gouda,1
Vietnam,orangejuice,1
São Tomé and Príncipe,pepperoni,3
Saudi Arabia,brisket,4
Costa Rica,onions,5
Sri Lanka,wine,1
Zimbabwe,salmon,1
Kuwait,gingerale,4
Netherlands,icecreamcone,2
São Tomé and Príncipe,pineapplejuice,19
Panama,snap,7
China,lemonade,197
Italy,salami,3
Canada,grapefruit,503
Netherlands,olive,104
Democratic Republic of the Congo,chocolate,185
United Kingdom,cinnamon,818
Australia,cheesesauce,1
South Korea,sesame,1
Serbia,garlic,5
South Korea,lettuce,19
China,soup,524
Vietnam,beer,13
Netherlands,grapefruitjuice,2
Japan,chocolatepowder,3
Japan,poultry,1
United Kingdom,clamchowder,2
Ecuador,fish,1958
Liberia,beef,3
Switzerland,turmeric,1
Poland,lemonade,1
São Tomé and Príncipe,rice,614
New Zealand,yam,1
World,cinnamon,18794
Belize,strawberries,5
World,grapeleaves,51
South Africa,bacon,179
Cameroon,basil,3
Bangladesh,onion,3
Ecuador,broccolicheesesoup,8
Slovenia,ginger,20
Bolivia,egg,17
Australia,mustard,31
Pakistan,chocolatesyrup,2
Taiwan,crackers,3
Poland,juice,3
Iran,bacon,4
France,oranges,4
Australia,turkeyham,3
Greenland,lemonjuice,14
World,goat,3799
Thailand,teriyaki,7
Argentina,bacon,22
Iceland,potatoes,6
Ecuador,balsamic,10
Saudi Arabia,icecream,101
South Africa,fish,232
Hungary,honey,93
Guyana,almonds,3
Sweden,cinnamon,22
Guyana,spices,1
Egypt,vinegar,2
United Kingdom,parmesan,48
South Africa,All,12018
Nicaragua,raspberries,2
Latvia,cheese,2
Turkey,vanilla,2
New Zealand,cereal,29
Serbia,almondbutter,1
India,mustard,17
Slovenia,banana,22
Argentina,lemonade,74
Netherlands,cocoabutter,25
Greenland,yogurt,7
Malaysia,milk,482
Chad,cereal,9
Singapore,basil,6
India,watermelon,12
United Arab Emirates,redbull,1
Ecuador,canadianbacon,5
Ukraine,spinach,4
Canada,chickenbreast,397
Netherlands,blackberries,4
Zimbabwe,tea,45
Greece,bologna,1
Sweden,yam,3
Zimbabwe,chickenrice,4
Slovenia,apple,41
Australia,fungi,2
France,spices,4
Canada,cheesespread,64
Venezuela,icecream,50
Taiwan,rosemary,1
United Arab Emirates,garlic,17
Australia,arugula,3
Australia,lima,1
South Korea,hamburger,1
Thailand,meat,58
Egypt,cherries,1
South Africa,pinenuts,1
United States,mozzarella,1335
Netherlands,pickles,11
Ecuador,cola,22
United States,leeks,27
Argentina,pinto,12
Mexico,chilipowder,1
Canada,fruit,11986
Poland,ham,5
Latvia,wine,1
Vietnam,hazelnut,2
Guyana,corn,7
